1234;452,1000,7150,21783,99,321,
1235;812,3052,16417,16418,16419,1232,16420,16421,11645,2902,11643,16422,15749,4798,11394,81,
1236;452,1231,245,685,16250,4417,1136,
1237;
1238;
1239;1653,7086,7087,1712,1252,7088,7089,7090,7091,281,7092,1158,1403,1573,1040,930,1652,942,
1240;
1241;14180,2168,3569,5862,281,245,1531,13247,271,
1242;177,21,1467,1449,1531,121,3511,
1243;5335,736,5197,14686,559,1158,
1244;1040,14803,7638,14804,11523,6453,200,31,857,13247,13138,14805,1851,
1245;4038,2851,7735,13247,2853,
1246;6660,2096,6683,2199,5865,
1247;15602,9779,7551,4000,752,4703,1755,
1248;
1249;9062,3426,13247,320,
1250;1531,1367,
1251;1365,3909,10895,14362,1947,14363,6049,14364,1367,14365,1498,1492,14366,14367,5122,1417,1184,6231,14368,
1252;1239,4125,1653,3427,
1253;1997,1268,1367,2796,16797,9181,1154,
1254;452,1234,1000,1218,1136,951,1224,1004,1271,
1255;496,1439,1481,1224,1258,1556,1552,13247,195,
1256;2931,2104,1367,21150,3114,
1257;794,1200,10800,2847,
1258;5862,1365,5667,21772,1263,21773,6079,1548,1200,5117,
1259;10252,1180,1828,808,8888,3569,
1260;13944,
1261;1153,1588,2824,705,1116,1589,20135,246,7771,121,1186,3428,7772,
1262;12319,1712,1200,7006,8060,245,1100,1664,1188,805,
1263;7,1403,1964,6224,1258,1191,3511,
1264;2847,1200,
1265;490,320,7362,1367,271,1471,1200,1556,5370,21,1478,
1266;3535,4703,8061,7990,10460,21415,7843,6708,6327,15797,13247,5007,10036,1212,
1267;121,8961,392,
1268;1166,1253,2796,7091,1367,31,8060,9067,3500,8152,1150,1154,
1270;
1271;3843,15091,5818,1839,9839,
1272;
1273;1167,1274,1275,1170,
1275;10039,1531,
1276;1277,
1277;3795,13982,3369,13993,20408,20409,167,3384,12731,844,784,141,1469,7493,1102,98,2843,5821,11479,11553,20410,7811,6743,821,122,
1278;
1279;9798,177,2796,6052,121,1884,
1280;
1282;
1283;14681,3842,18944,18945,3087,16205,3844,3845,8736,18946,1286,18947,6134,18948,392,1290,18949,13987,18950,18951,18952,18953,18954,18955,13305,18956,18957,18958,1233,17869,6133,18959,
1284;5818,1040,
1286;17641,5818,1064,31,16906,1544,
1287;5818,1000,523,8735,6433,337,3844,9151,3845,2841,753,7248,8313,7499,10824,1286,8734,1004,1289,1290,9447,899,7246,6011,3700,245,8742,695,1293,246,27,852,1233,452,1295,1141,8345,3615,10825,951,1296,1271,
1288;4516,1000,3087,4236,1137,490,1106,11276,945,11277,11278,1287,11279,1197,930,1227,1291,11280,11281,1002,830,10653,11282,1571,1293,6098,11283,1233,11284,1059,452,11285,1234,878,11286,11287,1202,
1289;3192,751,5151,7591,1049,452,1143,4772,950,1071,7483,3198,669,1003,956,7592,1233,742,882,246,
1290;452,4516,5818,6249,2583,1286,792,1287,1137,121,2841,
1293;6301,14582,245,3845,17407,17408,3147,794,7248,1153,898,7305,1286,8734,1650,9473,1068,1004,7241,7592,8795,9447,4772,7246,12215,7253,10401,985,1233,8228,452,17409,7309,6133,11394,561,1296,1271,
1294;452,245,2953,1233,2954,
1295;
1296;18130,5818,6024,18131,857,
1297;
1298;
1300;19677,19678,3783,634,8743,561,632,122,254,8245,
1302;1303,245,
1303;741,13508,8801,182,3176,17181,2291,11468,3610,1158,2764,17182,764,17183,2009,5138,3621,1295,660,2520,634,944,942,4805,947,
1304;21,
1305;1306,1307,1308,1309,
1306;7492,245,7489,4590,4411,9274,13369,15287,15109,846,595,60,1842,787,246,14696,2872,11931,452,1234,202,341,946,8185,7772,
1307;41,6073,4817,1626,14018,162,8648,4703,14038,49,6003,9012,93,8177,13286,9196,6014,4260,140,13805,13584,8929,6572,1674,4265,12632,1799,1043,7968,4064,1305,65,4704,7954,12947,4859,242,9039,66,14039,14040,13138,12619,195,7965,14041,200,9321,1151,12618,12621,7053,82,
1308;2883,9932,2061,3323,4443,9933,9934,
1309;13038,4154,752,13941,
1310;1311,
1311;6085,13664,1867,857,1661,3676,19276,3340,
1312;
1313;
1314;292,260,1315,254,
1315;
1316;1317,1318,1319,744,1320,1321,1322,320,1323,1324,882,1325,
1317;15947,4928,281,97,121,
1319;2931,2932,2933,1323,2934,
1320;2868,2248,844,2869,784,162,2870,2871,2872,
1321;17529,
1323;11649,1043,1316,320,428,13915,
1325;4969,13662,17869,1234,1279,12766,245,698,3415,2046,2008,4848,7199,21754,3116,1045,2007,
1326;
1327;1328,1329,1330,253,1331,245,1332,903,
1328;3715,671,9861,9661,6903,903,2636,2634,6904,8869,7660,667,9862,6902,3044,6905,7661,656,8048,7445,7644,
1330;5270,1329,5551,17114,10007,13285,2092,13111,3052,10535,3749,4491,3066,8868,16678,13143,866,9659,4235,3575,8064,9398,597,4757,1327,13110,250,10633,17115,11017,6007,868,4214,2954,16972,15751,17116,13024,3050,588,15677,17117,3726,3485,275,6177,4415,3847,636,600,3053,4658,
1331;2291,3033,3026,3013,3068,1531,3024,3058,14705,44,2202,2290,3054,3031,3085,3047,22280,6177,3088,1327,3035,
1332;778,12164,126,701,12165,12166,903,12167,12168,2091,12169,12170,1328,12171,695,12172,12173,644,905,12174,254,12175,12176,253,12177,12178,12179,6790,
1333;
1334;1335,1336,1337,1338,1339,1340,283,1341,1342,
1336;20556,20557,1584,1586,1563,1498,20558,877,
1338;4080,1365,1712,270,375,1498,2897,1558,
1339;12847,1586,8121,9139,7941,
1342;3151,17829,17830,1336,
1343;
1344;
1345;
1346;
1347;
1348;
1349;
1350;
1351;
1352;
1353;
1354;
1355;
1356;
1357;
1358;
1359;
1360;
1361;
1362;
1363;
1364;1365,1366,31,75,1367,1368,121,
1365;1420,1421,1422,1423,1424,1425,1426,1427,792,1428,1429,1430,1431,1432,1433,432,1434,1435,1436,1437,1438,1439,149,1440,1169,1441,1442,1443,1444,1445,1446,1017,307,1447,1448,1449,1450,1451,1452,996,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1364,1465,1466,1249,1467,1468,1469,1470,1471,1472,1473,281,1474,1475,1113,1059,1476,1477,1265,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,284,1255,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,
1366;7013,4598,645,7478,3540,2796,56,5113,6702,7547,558,2817,2818,1369,1257,1492,5119,14228,19110,18650,13810,4587,2826,634,9023,806,6034,1773,122,2952,
1368;169,8158,75,6031,3220,2956,2134,10731,11910,121,
1369;1370,1371,1372,496,1373,1374,1375,80,
1370;20884,14287,4394,645,245,2114,20885,47,919,20886,11562,52,3527,6793,20887,20883,7394,392,3209,1369,1132,15680,8361,3529,18982,9371,7396,1708,15448,437,321,8673,
1371;5270,5461,5446,5460,4038,245,3052,3487,
1374;1370,8868,19082,5084,15682,19080,2090,645,72,5419,19083,2836,14420,264,364,
1375;2359,3251,202,72,80,
1376;
1377;
1378;1379,1380,1381,1382,1383,1384,
1379;13619,22448,17401,13618,10247,17399,
1380;6846,17331,3674,13873,6040,17395,1378,4001,13871,7749,8336,13872,5657,6121,1826,3926,3337,21,1061,7354,11584,17396,1840,1755,7747,1729,
1381;4084,710,125,16586,16587,496,11584,16588,15984,1087,6501,10247,1378,247,6534,7845,5869,
1382;806,1378,6500,6501,
1383;13365,125,
1384;
1385;121,1158,
1386;
1387;
1388;
1389;
1390;
1391;
1392;
1393;
1394;
1395;1396,1397,1398,1399,1158,
1396;6088,1395,4351,
1397;879,1531,2248,8230,
1400;
1401;1402,1403,1404,1405,
1403;10993,855,10746,10994,10879,2815,132,6582,6052,2034,1212,1677,10995,3730,10996,10997,10998,3554,8730,10999,1533,10546,11000,11001,8130,
1404;1714,5732,5733,5734,1040,5735,5736,5737,1715,5738,5739,5740,5741,1727,5742,3355,692,5743,5744,4572,5745,1043,5746,5747,5748,5749,5750,1963,5751,31,3623,5752,5753,1891,857,5754,2883,5755,5756,484,5757,5758,1953,1401,5759,5760,5761,5762,5763,5764,1752,5765,4093,5766,373,5767,5768,5769,1599,5770,
1406;1407,14,260,262,
1407;262,3040,13143,2954,3216,2092,16648,437,3076,7809,4401,8985,16649,597,363,81,1372,4658,
1408;1409,1410,1411,1412,1413,1367,1414,121,1415,1416,1417,195,1418,1154,
1413;12223,1964,1187,10156,4391,1154,5993,1414,3028,3884,9762,6996,7091,16658,5705,16659,11631,1966,5563,1675,9712,5122,947,16660,
1414;12418,16658,10472,1964,11990,254,9382,1966,9197,1212,3151,9122,19168,18018,9335,21,121,971,1154,
1417;41,22957,11649,170,254,1251,4436,22958,22959,2059,22960,121,4919,22961,7954,3554,22962,12411,20505,3734,4921,5235,
1418;2813,844,1153,6963,11383,195,9338,3500,4130,9337,5964,15343,21686,7535,1187,3092,
1419;
1420;1531,1437,
1421;1365,1609,3994,4134,1367,
1422;21,1531,1437,
1423;5413,10679,4726,10680,792,1995,10681,10682,246,
1424;
1425;1365,
1426;120,
1428;2955,9197,2956,1552,2061,10894,1556,320,22167,8159,4920,9380,284,31,5122,
1429;10330,10331,193,3998,5936,
1430;4106,8747,1365,6670,
1431;13853,1531,1367,
1433;5553,1488,1365,5239,
1434;1499,1500,1158,
1435;2248,768,14542,716,4394,715,12847,121,
1437;268,1017,1365,307,3832,915,1422,3833,3834,946,1420,321,1475,1493,
1438;281,930,1365,
1439;167,169,4703,320,49,1153,1442,22553,4351,2862,22554,20715,6195,1853,22555,7227,2523,6797,3552,3553,2824,3703,22556,10156,22557,1664,4467,8152,
1440;
1441;5794,157,8898,1734,21,8274,1499,1495,1365,1755,1837,1169,6145,
1442;4457,1365,4458,4459,4460,4461,1964,3158,4462,708,3382,102,31,281,2213,3120,3094,4463,4464,2862,121,3676,335,
1443;5103,22379,1439,4436,3593,1403,1169,1464,3751,1417,31,1209,5122,5367,22380,1556,6088,321,3560,7227,
1444;1365,1609,3569,1260,4130,1419,1656,7334,268,1367,271,
1445;
1446;
1447;3426,3509,281,2798,5413,
1448;523,488,657,72,
1449;5447,5454,5165,281,1831,8162,3749,7430,5645,
1450;154,19126,19127,
1451;20,8236,893,14198,10235,18131,3394,857,6983,6960,18293,554,392,23009,
1452;1964,3751,1365,6996,7356,11905,7794,11906,3500,11765,6079,
1453;12319,16869,1712,672,6863,21,7504,11526,1849,4000,1772,1486,1773,15964,10369,1365,
1455;2816,20,7536,1869,1429,7107,884,7489,31,4000,
1456;
1457;
1458;13410,8138,5668,9454,16009,16947,22219,8556,5677,452,2523,950,5685,12020,
1459;1365,1712,7488,1499,11687,
1460;1365,11436,1003,13605,1169,2843,4373,21966,16626,2069,3198,3148,10785,5587,1740,4748,14024,3153,561,21967,6463,
1461;10330,6675,1059,1455,6191,23,13069,1365,8256,13070,8257,8258,
1462;1609,122,
1463;20109,1425,8819,13938,20110,8041,245,1365,1485,1431,268,20111,13139,
1464;1365,1479,8840,22926,8457,22927,1367,12006,
1465;5309,1440,6278,8061,1745,10473,7227,942,
1466;4559,884,4560,1455,
1467;
1468;2855,1365,1821,10162,1209,1169,
1469;13993,7334,3751,3426,1277,21,
1470;7559,9222,18295,320,15084,9147,6730,
1471;1365,5370,1964,1549,8060,154,2796,1265,1478,
1472;1964,3751,5962,7104,7105,5993,6004,1553,1556,7106,529,7107,2952,3535,7108,928,
1473;5264,5825,12616,3751,18362,7076,8108,2104,22308,
1474;1460,1365,2800,13533,
1475;5447,1437,
1476;5103,14251,8616,655,4373,3675,14252,8557,12718,12418,9193,14253,7602,317,5122,3553,11934,1552,2347,6231,
1477;21,6310,
1478;3505,1367,1471,
1479;15397,1365,5103,7795,268,15398,15399,11943,15400,5122,15401,947,
1480;
1481;3748,3749,1496,3750,3751,1255,31,3752,246,428,3753,1367,36,1154,
1482;1239,5943,5227,154,21,389,752,
1483;11545,6277,4241,12866,6332,4424,1444,930,3151,271,
1484;18207,3662,18208,
1485;2855,1365,268,4000,2767,1790,31,1771,154,1463,1455,2824,645,965,3676,1023,
1486;1365,4411,179,3415,218,14534,2138,1453,1059,1060,36,121,
1487;320,1365,3675,154,1888,1476,121,3676,
1488;9635,19385,490,15643,1367,19386,19387,6797,75,121,19388,
1489;
1490;
1491;7894,1961,11119,1570,6601,72,3674,1733,136,585,967,554,218,100,15151,31,3191,484,314,163,884,121,
1492;3356,6240,1365,7427,6049,5226,13812,13810,3590,942,13813,13814,
1493;13853,1531,1437,
1494;
1495;7819,2284,4154,4373,561,80,1498,993,8297,19103,8511,3670,1964,3028,19726,2138,121,19727,1710,268,1311,645,163,857,1753,8151,808,
1497;3700,21862,1594,121,3382,21863,268,5988,177,
1498;1565,1566,1567,1568,1569,149,915,1541,1087,1570,1571,1572,320,268,1573,72,1574,1575,1576,1577,1578,1336,1579,1427,1580,821,1581,1582,1583,1584,835,1585,1586,1587,1588,104,1563,1589,1590,283,1591,1592,1593,343,1594,1558,271,1595,1596,1597,245,1598,1599,1600,1601,1453,1602,1495,1603,1604,1605,1606,1607,1608,375,
1501;
1502;1503,321,1504,1505,1506,
1505;2120,6274,3533,3655,10772,6465,1504,947,254,
1506;
1507;
1508;1509,
1509;139,14717,12680,4030,1467,14713,1548,8178,1550,9906,3045,3730,12643,5794,14715,2523,14718,
1510;1511,1512,1513,
1511;3015,2111,6919,903,3358,1330,1510,6920,658,6921,257,368,1787,
1512;2761,13893,52,5865,2035,1088,5713,82,72,4062,
1513;249,16644,3065,8432,3084,16645,3081,
1514;
1515;
1516;
1517;
1518;
1519;
1520;
1521;
1522;
1523;
1524;
1525;
1526;
1527;
1528;
1529;21,1530,1531,1304,1532,
1530;1365,7470,314,11649,154,1417,4134,6639,1744,
1532;1529,6927,
1533;
1534;
1535;672,1536,1537,1538,1539,
1536;151,76,159,121,92,
1537;
1538;333,334,284,6249,2843,3145,11639,271,
1540;
1541;1542,1543,1338,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1087,1554,1555,1556,1557,1498,
1544;
1552;3884,1541,5102,1165,1169,5344,2812,5347,1443,8970,6563,1096,1428,1258,1212,1417,8446,1586,1255,6181,9762,317,6327,928,14987,93,3554,1476,7811,496,1263,2523,14988,1610,5229,971,3340,6463,
1554;3661,9222,7,1570,1165,4571,7376,214,615,6700,8447,3075,2835,1584,1212,7432,4119,925,828,7006,5230,890,10552,1859,262,2824,3068,867,6282,1263,806,3354,7752,971,3319,8379,1541,15448,916,47,363,2975,3076,342,275,1442,6124,7221,22757,22758,7207,1228,3209,2818,2059,7548,1449,8857,5479,6899,2523,3726,4587,5370,11394,3506,1594,3531,934,6125,4222,15347,245,8507,2017,22759,22760,3358,5927,1407,5149,1467,1506,4578,1096,1674,1100,1417,9385,1625,3546,9388,1745,1742,8599,271,3554,7854,22761,645,292,2114,8394,8151,733,10745,2065,22762,3495,254,1370,5961,2862,9827,366,4182,22763,6327,3549,8399,3529,1740,8147,5119,154,2080,496,1193,1166,3558,4299,
1556;
1558;1559,1560,1561,87,1562,1541,1563,561,1338,16,1498,247,1087,254,
1559;
1562;6660,6751,3575,3666,
1563;1338,2072,11422,3575,275,1558,2020,
1564;
1565;2100,2102,5862,5863,2096,1580,1742,5864,5865,930,3563,1498,
1566;702,
1567;1453,281,121,177,
1568;1498,1367,4425,271,
1569;10042,21,1897,10043,5315,6185,129,10044,5886,3114,2060,
1570;6286,1034,7638,8901,5492,4299,7047,161,8902,5429,1583,763,1712,181,8903,1200,8904,713,8905,1740,154,1498,1491,606,6098,8906,8907,8908,3214,8909,8910,8911,5619,3809,
1571;5309,6451,268,8061,1758,3751,3151,18605,12947,930,18606,7014,3676,
1572;561,1340,283,452,
1573;7146,2796,14,7147,5359,1367,1652,7148,3667,
1574;1367,2550,1582,19206,
1576;1498,8446,13179,2889,
1577;
1578;1531,1964,1367,1446,4928,
1579;9501,1498,1771,1087,
1580;8404,1498,13971,1367,
1582;1964,7222,4265,1590,202,3751,3382,8546,1745,343,1710,4138,165,7014,
1583;4425,270,490,1812,947,1158,2046,
1584;1556,1547,170,4007,4008,254,4009,4010,4011,4012,4013,4014,1553,4015,1498,1154,375,
1585;
1586;4130,9401,7014,577,9402,525,9403,452,4703,8121,136,492,161,9404,170,1545,9039,6637,1367,321,9405,6124,636,
1588;1984,1655,1985,1986,1413,1987,1988,246,1659,1989,1365,577,777,1990,1991,606,1060,1992,1283,1993,320,512,422,1994,1995,1996,879,1664,1997,1040,1998,1999,1498,2000,2001,647,2002,
1589;1427,20478,8816,7462,6175,119,11243,8790,
1590;1427,5721,
1591;8545,12221,6786,23101,23102,23103,21436,31,154,9039,16212,195,7957,197,6281,121,
1592;9190,8435,2889,5226,1367,8446,31,23067,23068,10465,
1593;1609,
1594;10476,170,10477,4009,52,4063,31,10478,5988,1226,1549,646,1771,10479,4421,1554,10480,10481,10482,8961,
1595;1498,1556,8446,2138,281,121,12075,271,17569,
1596;
1597;22441,1818,152,22442,2856,13102,1498,
1598;242,1498,
1599;1589,1498,4093,
1600;82,12431,3971,1570,5988,1498,1367,8,
1601;
1602;1531,
1604;1531,4561,
1605;9501,1498,154,72,1087,
1606;9501,1495,154,1498,
1607;683,7102,
1608;3820,
1609;14628,1462,1421,2851,9710,16089,16090,9096,7466,1593,9713,13308,7765,1444,1317,10426,713,2939,9095,12076,15947,16091,5236,
1610;
1611;
1612;1613,823,245,119,1614,1615,121,1616,
1613;1612,1531,
1614;553,1612,3041,
1615;8314,1877,4038,5657,18882,446,1612,
1616;
1617;
1618;
1619;
1620;
1621;
1622;
1623;1624,1625,1626,1627,
1624;93,1623,1626,2188,
1625;
1626;5309,819,3500,4250,1126,3533,2114,3555,3525,72,8061,3539,8457,3252,4465,12631,2835,12632,10525,3542,1627,3021,192,10172,1623,3526,8438,36,1544,
1627;12555,819,1562,14217,4598,4220,2972,3899,4905,14218,2168,2584,3524,2100,3022,12632,2234,1559,6824,247,1733,2038,2156,3619,72,14219,496,3655,202,
1628;8,375,
1629;1630,271,1631,1632,
1630;11243,1531,
1632;5616,392,119,6468,1152,
1633;1634,1635,21,1636,1637,281,1367,1200,1638,246,
1634;13009,218,121,281,9719,
1638;3425,3427,1367,
1639;1640,1641,1642,1643,1644,
1642;930,2883,3271,1747,
1643;21,720,155,
1644;1531,
1645;
1646;1647,1648,1649,1650,1651,271,
1648;10351,924,2019,
1650;3456,2248,3438,3487,
1651;3512,944,3751,15079,4226,
1652;1653,1654,1573,1655,1656,1367,1657,1658,1659,1660,14,1661,
1653;3476,4516,5150,1239,22546,1573,2813,11652,200,12359,806,11589,1773,1792,1589,1661,1252,4120,6702,1059,857,1652,2824,9017,2168,2826,7578,4256,1656,8151,
1654;
1655;1659,1588,21,1652,1531,3511,3512,
1656;4048,5328,5203,942,5329,4726,5330,1859,5331,1661,5332,
1657;5991,49,3427,2816,16769,18018,1659,21581,2824,1154,1964,8457,8889,7799,10993,245,21582,1548,145,21583,21584,169,175,1573,794,1040,
1658;4588,3982,334,277,4589,340,4590,72,2076,4591,4572,4592,566,4593,145,4594,2044,4595,4596,2043,271,1659,1804,3647,4597,3655,354,808,26,
1659;4571,4125,4572,4573,4574,4575,4576,1774,2813,4577,4578,1096,4579,173,2034,4580,1655,4581,1771,4582,3864,4583,4584,4585,4586,1652,1682,4587,1654,1657,1108,1658,1154,
1661;4101,1367,31,12329,5329,
1662;
1663;9508,3222,93,3913,3914,5103,2138,5226,3904,213,3901,12996,3906,3899,
1664;1665,1666,1667,1570,1668,1669,1670,1671,1672,1648,1093,1673,1674,595,1675,1676,1588,1677,1678,1679,1680,154,1453,1681,254,1682,1683,1060,1684,807,
1665;3207,13968,277,2801,1682,13130,245,389,1201,2811,
1666;1588,1664,1742,1367,3512,
1667;1664,2939,320,2940,
1668;5722,1367,1581,
1669;1695,1696,1697,1698,1664,
1670;10190,10191,8661,10192,10193,10194,4535,10195,10196,1664,1531,10197,10198,271,
1671;
1672;320,17268,1664,
1673;2019,1202,
1674;3860,724,592,7544,12621,320,707,930,271,
1675;121,512,1588,
1676;17851,16980,17852,17853,17854,5007,5242,17855,309,930,1664,271,
1677;8768,1154,6786,7795,121,12006,5705,7852,1479,8435,1403,7438,7797,9200,31,
1678;1886,177,6419,6379,121,
1679;66,16688,3590,10460,121,16689,16690,1674,7108,
1680;1681,
1681;5943,1742,
1682;2804,2813,2819,645,1771,4378,808,2767,
1683;2047,1664,
1684;
1685;
1686;1687,941,801,1688,
1687;
1688;1201,
1689;
1690;
1691;
1692;
1695;79,155,1158,
1698;
1699;1700,1701,1702,
1700;4518,4814,9963,7223,3331,9964,9965,5476,4818,1699,9966,9967,9968,446,9969,9970,2841,3069,9971,4399,3180,542,9972,4444,9973,2045,792,3692,2971,2003,9974,184,1232,9975,9976,1227,9977,5947,1275,9978,9979,1632,62,5454,9980,9425,9981,9982,246,1612,158,7497,9983,1235,9984,856,121,9985,9986,8108,9321,3197,9987,8961,9988,790,8589,81,9989,
1701;3665,878,3120,31,1203,4427,5261,5262,3158,3382,484,
1703;260,1531,1704,1705,
1704;260,1787,1705,
1705;1703,369,3358,5981,1704,
1706;1503,1707,1708,121,1158,245,1709,27,254,
1707;15411,2079,558,2084,6699,2119,3655,10775,247,634,254,
1708;41,1626,655,245,2114,3602,3606,72,88,1370,80,3526,3527,1094,1627,823,2119,19520,2133,2477,7036,3094,708,121,37,4466,710,2767,2038,2156,218,20104,7578,3531,3524,3529,
1710;
1711;1712,277,115,1713,1664,270,
1712;1714,1715,1716,1711,1717,1718,1719,1720,1570,1721,1722,1723,777,647,1724,1725,1726,115,1727,1728,1729,1453,1730,340,792,154,56,1731,1732,1733,595,320,1734,1735,1736,1737,1738,1739,1740,1741,270,1742,1743,1744,271,157,1745,1746,1235,1747,1748,1749,1750,1751,1495,1752,1753,1754,1755,122,1756,
1713;
1714;6777,6778,1404,
1715;22436,121,1404,
1716;320,18,274,1710,
1717;3692,1712,
1719;5794,10822,21,10821,561,4001,5506,1729,
1720;10972,268,121,1845,14696,1202,218,595,1710,
1721;
1722;
1723;19619,19620,19621,8840,8842,1957,1853,19622,1736,7954,1712,3601,18305,
1724;4132,4738,1712,1739,
1725;177,121,8243,
1726;1192,4057,3512,
1727;1715,5755,1714,490,1712,1950,1997,1404,1949,13036,
1728;2859,11155,6685,15590,
1729;1712,1455,1380,1061,4000,2866,4001,2857,
1731;1712,90,1367,5762,11258,1365,320,1169,965,1158,
1733;
1734;1453,11387,1986,1755,3897,1964,
1735;341,17996,9301,3692,245,442,18603,8185,
1736;41,5991,49,5905,7873,1723,1712,1453,6447,14040,1657,1772,3601,
1737;1741,13862,10762,13863,13864,13865,10765,8,13866,13867,13868,
1738;3450,69,142,1712,152,
1739;10776,7,10777,6278,1964,10778,4009,5112,4068,335,5110,10779,9036,1367,1799,10780,5309,1201,10462,6003,10781,6281,10782,1202,
1740;6286,876,14537,15044,5476,15,4425,591,561,1570,933,1893,664,121,527,193,271,
1741;157,13869,7794,1712,173,1737,3599,9207,5360,4759,6397,13870,8146,1188,4350,
1742;
1743;1712,2801,16,
1744;9977,2957,3676,
1745;1591,4703,14585,1465,8035,82,864,10473,122,4436,3340,8152,
1746;1710,134,
1747;5794,154,1712,12896,561,56,1531,930,12897,
1748;1531,559,
1749;915,1570,
1750;794,3087,623,337,3843,71,
1751;2883,3271,4443,143,3270,1753,121,392,3487,
1752;5720,1753,1403,
1753;
1754;3220,9136,15082,16577,16578,
1755;2804,19374,752,3282,4373,1169,1712,1380,1040,4000,829,1833,7686,14405,1849,1495,884,1840,1753,4713,
1756;157,1818,152,1729,19815,3450,121,1712,
1757;1758,490,1759,277,1760,1761,1730,1762,1763,1764,281,121,69,1765,1453,1712,1766,647,270,1767,1768,1755,882,
1758;
1759;19295,1821,19059,6277,87,4029,11773,4076,72,2859,1564,1712,4080,6645,15964,5714,1370,2843,708,19296,12845,5712,19297,245,19225,7578,375,1753,1498,122,
1761;452,6629,6630,115,6631,781,6632,1730,1218,1234,561,2100,8,490,6633,6634,6635,
1763;1228,13,7,121,1842,316,5226,11227,6857,6098,1218,11228,
1764;
1765;11697,11698,11699,11700,6711,11701,11702,11703,11704,11705,11706,11707,2411,11708,11709,11710,11711,1760,11712,11713,10389,11714,11715,11716,11717,11718,1200,11719,11720,11721,561,11722,242,11723,452,11724,11725,11726,11727,11728,11729,8259,11730,11731,11732,11733,
1766;1370,2957,15044,490,337,
1767;245,3068,3358,253,3075,
1768;270,1712,1809,16186,7469,5398,13719,19042,320,7088,19043,
1769;1216,1770,1771,1531,1772,1773,1774,1775,
1770;20529,1531,1216,1769,
1771;958,1365,2013,2804,2810,2811,645,752,2796,2812,273,1479,2813,1833,1153,2814,1093,1251,2133,2815,965,1485,2816,2817,2818,2819,154,121,2820,2821,2822,1594,2767,1659,1059,2823,2824,2825,1682,2826,1687,806,1773,205,808,1769,1023,
1772;1710,3598,2799,3599,3600,1795,1453,3601,2824,525,1794,
1773;1366,1790,1791,1792,1771,1793,1794,1795,1796,1797,91,1798,1799,
1775;3998,5335,22504,1158,1548,18208,1774,1201,
1776;
1777;
1778;
1779;
1780;1781,1782,1783,1784,1785,
1781;1531,1780,
1782;1780,
1784;121,2824,4427,31,
1785;3410,1153,9925,
1786;245,
1788;332,1153,1427,281,1789,270,
1789;1152,844,5412,181,6139,1902,1812,
1790;6090,10217,1771,1485,4378,965,392,1023,6092,
1791;958,4376,1093,1771,1773,205,965,
1792;2813,1653,2826,806,1773,6702,
1794;9406,5150,5103,245,4598,1833,11508,3913,1772,12967,14085,2034,2035,121,1492,2821,6702,8608,2824,4597,1775,806,1773,14086,
1796;3540,1824,1833,2826,887,7818,1495,4598,3998,1773,1755,48,122,
1797;1541,20992,1964,1169,2812,12242,1251,1191,22,6017,7052,3730,2523,13813,
1799;3425,2013,5309,4587,6844,6282,4598,2817,7107,254,5988,3540,14264,967,5361,14085,14265,1586,2157,6637,1739,6733,1859,7431,14266,2824,7825,7013,7478,7578,14267,971,1492,
1800;
1801;1802,1803,1804,1658,1805,
1802;14396,4252,10818,7590,2507,1801,1805,
1803;4068,
1804;2523,7067,688,7357,1801,
1805;6884,7590,
1806;1807,
1808;
1809;1810,1811,270,320,1812,1813,1814,375,
1811;340,1809,920,
1812;
1813;
1814;876,314,5851,912,1664,320,1809,1742,4038,375,
1815;
1816;
1817;1818,152,335,1819,121,271,
1818;
1819;3096,139,3097,3098,3099,3100,1818,3101,3102,36,2863,218,3103,154,121,3104,80,947,3105,202,3106,3107,3108,321,
1820;121,1818,284,1821,
1822;
1823;
1824;
1825;
1826;20362,6040,3337,1380,7118,1849,19459,8720,15952,340,6493,6480,6041,
1827;339,9075,17185,15053,1849,19308,3009,1828,14084,4430,9841,325,1658,4431,7758,1832,4914,340,19384,12288,375,
1828;334,10384,277,3322,245,13711,2796,338,5918,5919,3640,11958,18196,6837,145,708,7719,3634,5922,4989,5031,21,3647,5034,10325,121,808,4298,4994,840,
1830;1370,3061,490,
1831;
1832;5918,1733,340,104,5040,4983,1067,5923,1828,4432,
1833;6467,1771,1755,1772,1840,357,7427,91,8993,19907,
1834;1531,
1835;157,5037,708,21,152,340,10484,8302,121,1818,20108,
1836;152,154,20101,121,1818,
1837;11650,7534,5398,1851,11651,21,121,
1839;2248,71,9645,
1840;1824,1366,388,2523,7068,5859,5475,417,11271,1755,11272,1132,11273,
1841;1733,4867,571,3604,27,8,121,7495,
1842;9770,340,5925,2892,3692,283,10520,10521,121,11648,
1843;9172,1849,21433,13872,1848,6040,21434,1840,1054,9166,20954,519,
1844;284,13102,21,1849,1826,320,343,
1845;121,3692,1833,1755,
1846;152,340,3459,8297,69,142,3450,
1847;155,2873,
1848;11501,245,11502,4764,
